time,title,summary,source,url
2026-06-26 21:26:47,A股缘何大跌？公募解读：市场将从“情绪炒作”转向“业绩验证”,0,中国基金报,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN2026062620241595255c71&s=b
2026-06-26 20:55:09,二度冲A！德聚技术创业板IPO获受理,0,北京商报,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN202606262057399525676e&s=b
2026-06-26 20:32:08,美国5月商品贸易逆差初值1058亿美元 高于市场预期,0,财联社,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN20260626203316a461d708&s=b
2026-06-26 20:30:59,精实测控拟港股上市 中国证监会要求说明A股创业板上市申请撤回原因,0,智通财经,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN2026062620384198764ba0&s=b
2026-06-26 20:25:04,券商集体“把脉”A股下半年，关键词还是“慢牛”吗？,0,大众日报,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN20260626171449b6447b34&s=b
2026-06-26 20:19:12,和讯文太彬：股指大跳水，下周怎么走？,0,和讯网,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN20260626202235978a4df6&s=b
2026-06-26 20:14:46,【IPO追踪】宝盖新材通过港股创业板上市聆讯，成色如何？,0,港股解码,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN20260626201733a461d1c8&s=b
2026-06-26 19:20:29,并非“调仓令”！第二批上千只基金调基准，对市场有何影响?,0,财联社,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN20260626182543b644980c&s=b
2026-06-26 18:46:06,中欧正密集举行贸易磋商，欧盟缺乏诚意或引发中欧经贸摩擦急剧上升,0,华尔街见闻,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN20260626184721a6b854e3&s=b
2026-06-26 18:38:40,近千股跌破“924”起点！两大板块成“破位”聚集地 千亿市值权重在列,0,财联社,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN20260626173629b6448405&s=b
2026-06-26 18:37:00,“十五五”期间能源重点项目和新业态投资将超20万亿元,0,新华社,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN2026062619001598762a80&s=b
2026-06-26 18:32:12,当AI成为通胀发动机：一条央行从未见过的传导链条,0,华尔街见闻,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN20260626183508b6449bbf&s=b
2026-06-26 18:22:17,A股震荡调整！创业板指领跌！发生了啥？,0,光大证券微资讯,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN202606261836219876212e&s=b
2026-06-26 18:09:41,有点冷！上证指数年内第3次盘中跳水大于100个点,0,上游新闻,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN2026062618310095253450&s=b
2026-06-26 18:08:49,为能源强国建设奠定坚实基础——国新办发布会聚焦“十五五”时期加快新型能源体系建设,0,新华社,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN20260626181715978a20d9&s=b
2026-06-26 17:57:50,盘后速递丨三大指数下跌，创业板跌超4%,0,投资知识1号事务所,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN20260626193029a6b863b4&s=b
2026-06-26 17:47:47,【厂长看盘】20260626 沪指退守4000点，教育、电子化学品领涨,0,中欧财富,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN2026062700172898768e42&s=b
2026-06-26 17:25:03,国家能源局：“十五五”期间西电东送规模超过4.2亿千瓦 服务支撑智算、通算、超算等不同特性的算力用电,0,蓝鲸财经,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN20260626172721978a0d2e&s=b
2026-06-26 17:20:00,6月26日创业板高换手率股票（附名单）,0,证券时报,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN20260626174138a46196fb&s=b
2026-06-26 16:47:35,国家外汇局：5月货物和服务贸易顺差4644亿元,0,财联社,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN202606261647499789fcc3&s=b
2026-06-26 16:40:54,本周A股大幅震荡，科技股风险显现,0,新民晚报,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN202606261643489789fb03&s=b
2026-06-26 16:38:29,下周央行公开市场将有22655亿元逆回购到期,0,财联社,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN202606261638459875f254&s=b
2026-06-26 16:33:46,人民币汇率如何指导权益及大类资产配置？机构最新解读,0,天风证券,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN20260626163056a4617931&s=b
2026-06-26 16:31:38,国家外汇局：5月中国外汇市场总计成交23.14万亿元人民币（等值3.38万亿美元）,0,财联社,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN20260626163156a6b81dec&s=b
2026-06-26 16:31:35,上证指数再度考验4000点 下周是继续下探还是反复磨底？,0,金融投资报,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN20260626163843b6446c31&s=b
2026-06-26 16:12:07,沪指跌2.26%，创指跌4.07%：算力产业链下挫,0,湖南日报,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN202606261614579875e825&s=b
2026-06-26 15:56:17,巨丰收评：科技股分化回调 沪指回踩4000点,0,巨丰投顾,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN202606261559469789e799&s=b
2026-06-26 15:51:31,625亿元！第三批“国补”，已下达！,0,央视财经,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN2026062623121395259472&s=b
2026-06-26 15:23:46,创业板跌超4%，全市场超4600股下跌，算力硬件集体调整，玻璃基板逆势拉升，恒科指再跌超3%，科网股普遍下挫,0,华尔街见闻,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN2026062610223795247d1d&s=b
2026-06-26 14:37:48,科技股遭遇“黑色星期五”，韩股一度熔断！为何集体恐慌杀跌？,0,金十数据,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN202606261137309875860d&s=b
2026-06-26 14:25:00,《中国—韩国自由贸易协定》联委会第七次会议在京举行,0,商务部,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN20260626143908a6b7eeca&s=b
2026-06-26 14:20:00,未来五年，20万亿元投向这里→,0,央视财经,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN20260626154954a4616677&s=b
2026-06-26 13:01:00,预计投资规模超20万亿元！,0,上海证券报,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN202606261319399789af32&s=b
2026-06-26 10:56:45,指数持续走弱，深成指、科创50指数跌超3%,0,腾讯自选股,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN2026062610531495248986&s=b
2026-06-26 10:54:20,沪深两市成交额突破2万亿 较上一日此时缩量超800亿,0,财联社,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN20260626105434a6b7a2dc&s=b
2026-06-26 10:51:51,深成指跌幅扩大至3%,0,市场透视,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN20260626105127a6b7a159&s=b
2026-06-26 09:55:16,沪指跌超1% 深成指跌超2%,0,格隆汇,https://gu.qq.com/resources/shy/news/detail-v2/index.html#/index?id=nesSN20260626095610b643d615&s=b
2026-06-16 21:53:47,美股云计算服务商延续涨势 CoreWeave大涨近10%,【美股云计算服务商延续涨势 CoreWeave大涨近10%】美股云计算服务商延续涨势，CoreWeave大涨近10%，Nebius涨近4%，Hut 8、IREN涨约2%。,,
2026-06-16 21:43:59,OceanBase发布金融AI一体化方案,【OceanBase发布金融AI一体化方案】6月16日，2026中国国际金融展在上海开幕，蚂蚁集团旗下OceanBase推出“面向金融场景湖库一体的AI数据库”及金融AI一体化数据解决方案，在一套引擎中统一处理交易、分析与多模态数据。,,
2026-06-16 21:43:06,重庆万州将组建规模超30亿元产业引导基金、创业投资基金,【重庆万州将组建规模超30亿元产业引导基金、创业投资基金】“我们将组建规模超30亿元的产业引导基金、创业投资基金，重点支持新质生产力发展方向，充分撬动社会资本精准跟投。”6月16日，在重庆召开的“开局起步十五五·建设现代化新重庆”系列主题新闻发布会万州专场上，万州经开区党工委副书记、管委会主任，万州区政府党组副书记(兼)封波透露。,,
2026-06-16 21:42:15,优刻得乌兰察布智算中心D楼封顶 将构建“Token工厂”,【优刻得乌兰察布智算中心D楼封顶 将构建“Token工厂”】优刻得乌兰察布智算中心D楼主体结构今日封顶。优刻得将以乌兰察布智算中心为核心阵地，构建“Token工厂”，为大模型训练和推理提供Token供给能力。,,
2026-06-16 21:41:43,中老年悦己消费崛起,【中老年悦己消费崛起】天猫数据显示，中老年滋补品、服饰美妆成交占比持续扩大，55–65岁新银发群体消费同比增长超60%，美妆品类中，抗衰、修复、舒敏等相关功效类护肤产品成交额同比增长翻倍。从“省心”到“悦己”，银发族网购正从生存型向品质型跃迁。,,
2026-06-16 21:40:56,王毅同巴基斯坦副总理兼外长达尔通电话,【王毅同巴基斯坦副总理兼外长达尔通电话】王毅祝贺巴基斯坦推动伊美达成第一阶段谅解备忘录，强调为和平而努力是包括中巴在内所有国家应尽的国际责任。只要和平还有希望，就值得为此付出。战事发生以来，中方同各方开展接触，积极止战促和，从一开始就力挺巴方，向各方强调巴是值得信赖的斡旋者，也以自己的方式分别做了伊朗和美国工作。,,
2026-06-16 21:35:20,纳斯达克中国金龙指数跌超2%,纳斯达克中国金龙指数跌超2%。,,
2026-06-16 21:33:43,美国明星科技股普遍回落 特斯拉跌1.9%,【美国明星科技股普遍回落 特斯拉跌1.9%】美国明星科技股普遍回落，特斯拉(TSLA.O)跌1.9%、英特尔(INTC.O)跌1.5%、甲骨文(ORCL.N)跌2.4%、阿斯麦(ASML.O)跌1.3%。,,
2026-06-16 21:32:28,AI基础设施解决方案提供商RACKSPACE股价跃升21%,AI基础设施解决方案提供商RACKSPACE股价跃升21%，达到自5月15日以来的日内最高点位。,,
2026-06-16 21:32:27,SpaceX盘初涨幅扩大至8%,SpaceX(SPCX.O)盘初涨幅扩大至8%。,,
2026-06-16 21:31:13,美股三大指数开盘涨跌不一 存储概念延续涨势,【美股三大指数开盘涨跌不一 存储概念延续涨势】美股三大指数开盘涨跌不一，道指涨0.48%，标普500指数跌0.07%，纳指跌0.14%。存储概念延续涨势，西部数据涨超5%，高通、希捷科技涨超2%，美光科技、闪迪涨约1%。SpaceX涨超4%，此前两个交易日均大涨超19%，累计涨幅超42%。,,
2026-06-16 21:30:15,以称获得约旦河西岸希伯伦的规划及建设管辖权,【以称获得约旦河西岸希伯伦的规划及建设管辖权】当地时间16日，以色列财政部长斯莫特里赫宣布，约旦河西岸城市希伯伦的规划与建设管辖权已正式从巴勒斯坦市政当局移交至以色列民政局。,,
2026-06-16 21:24:23,Robinhood裁员10%以保持精简运营,【Robinhood裁员10%以保持精简运营】Robinhood表示，将裁减约10%的员工，约300个岗位，以便在开发新产品的同时“保持精简和纪律性”。,,
2026-06-16 21:22:48,欧洲央行首席经济学家连恩：原油期货曲线尚未恢复至战前形态,【欧洲央行首席经济学家连恩：原油期货曲线尚未恢复至战前形态】欧洲央行首席经济学家连恩表示，食品、商品及服务业将受到间接影响；原油期货曲线尚未恢复至战前形态。,,
2026-06-16 21:21:05,知情人士：卡塔尔能源公司已准备好迅速恢复拉斯拉凡的液化天然气生产,【知情人士：卡塔尔能源公司已准备好迅速恢复拉斯拉凡的液化天然气生产】据知情人士透露，卡塔尔能源公司已准备好迅速恢复拉斯拉凡的液化天然气生产，并可在一个月内达到满负荷生产。但主要问题在于航运，即卡塔尔能源公司调配船舶的速度有多快。,,
2026-06-16 21:18:00,龙芯中科：宁波中科百孚创业投资基金合伙企业（有限合伙）持股比例已降至4.88%,【龙芯中科：宁波中科百孚创业投资基金合伙企业（有限合伙）持股比例已降至4.88%】龙芯中科公告，宁波中科百孚创业投资基金合伙企业（有限合伙）于2026年6月15日通过询价转让方式减持公司股份341.68万股，持股比例由5.73%下降至4.88%，权益变动已完成。,,
2026-06-16 21:17:47,埃博拉病毒病防控方案发布 明确密接者判定范围,【埃博拉病毒病防控方案发布 明确密接者判定范围】6月16日，国家疾病预防控制局发布《埃博拉病毒病防控方案（2026年版）》。《方案》围绕“早发现、早报告、早诊断、早隔离、早处置”原则，对埃博拉病毒病防范应对提出了具体要求，明确了病例发现报告、实验室检测、病例和密切接触者管理、疫区来华人员健康监测等防控措施要求。,,
2026-06-16 21:17:36,SpaceX盘前涨幅收窄至不足3%,【SpaceX盘前涨幅收窄至不足3%】SpaceX(SPCX.O)盘前涨幅收窄至不足3%，此前一度涨超10%。,,
2026-06-16 21:14:19,法国将追加投资用于发展人工智能,【法国将追加投资用于发展人工智能】法国总理勒科尔尼16日宣布，政府将在“法国2030”投资计划框架下追加6.55亿欧元投资，用于推动人工智能发展，并推进人工智能工具在公共服务中的应用。,,
2026-06-16 21:13:46,香港科技园与商汤科技联手打造大规模智算中心,【香港科技园与商汤科技联手打造大规模智算中心】香港科技园公司16日与商汤科技在港签订合作备忘录，启动在人工智能算力基建及AI产业生态方面的策略合作。双方将携手在香港打造大规模智算中心，目标于2030年前建设具备4万P+的算力规模。,,
2026-06-16 21:07:48,Coherent宣布拿到《CHIPS法案》5000万美元意向资金,【Coherent宣布拿到《CHIPS法案》5000万美元意向资金】Coherent宣布，拿到《CHIPS法案》5000万美元意向资金，将用于扩建其全球领先的AI基础设施制造基地。,,
2026-06-16 21:07:32,高乐股份：签署35.57亿元算力服务合同,【高乐股份：签署35.57亿元算力服务合同】高乐股份(002348.SZ)公告称，公司全资子公司哈尔滨智浩科技有限公司与客户签署《服务采购协议》，合同总金额为35.57亿元(含税)，合同期限为5年。公司将为客户提供算力服务，服务费按月支付。,,
2026-06-16 21:04:06,刚果（金）埃博拉疫情“仍未见顶”,【刚果（金）埃博拉疫情“仍未见顶”】红十字会与红新月会国际联合会官员16日说，刚果（金）的埃博拉疫情仍没有达到峰值，甚至可能持续一年。,,
2026-06-16 21:03:32,事关自动驾驶系统安全 相关国标进一步征求意见,【事关自动驾驶系统安全 相关国标进一步征求意见】记者16日从工业和信息化部获悉，《智能网联汽车自动驾驶系统安全要求》强制性国家标准（报批稿）的编制工作已完成，标准报批稿及编制说明将于2026年6月17日至24日公示，进一步听取社会各界意见。,,
2026-06-16 21:01:10,现货铂金上涨超过3%,现货铂金上涨超过3%，报每盎司1825.20美元。,,
2026-06-16 21:00:20,伊媒称美方已开始解除对伊海上封锁,【伊媒称美方已开始解除对伊海上封锁】据伊朗媒体16日报道，美国方面已开始解除针对伊朗的海上封锁。,,
2026-06-16 21:00:04,国内商品期货夜盘开盘 主力合约跌多涨少,国内商品期货夜盘开盘，主力合约跌多涨少。跌幅方面，低硫燃油、燃油、LPG跌超4%，原油、沥青跌超3%，甲醇、苯乙烯、乙二醇、纯苯、聚丙烯等跌超2%，瓶片、短纤、塑料跌超1%；涨幅方面，橡胶、20号胶、不锈钢、沪银涨超1%。,,
2026-06-16 20:56:21,特朗普：美国可能很快恢复对俄罗斯石油的制裁,【特朗普：美国可能很快恢复对俄罗斯石油的制裁】美国总统特朗普称，美国可能很快恢复对俄罗斯石油的制裁。,,
2026-06-16 20:52:24,现货白银突破71美元/盎司,现货白银突破71美元/盎司，日内涨1.50%。,,
2026-06-16 20:51:00,MLCC价格暴涨？记者实探华强北,【MLCC价格暴涨？记者实探华强北】“最近一个月涨价很离谱”“交期从十周延长至二十周了”“原厂交不出货”……6月16日，上海证券报记者走进深圳华强北，就近期MLCC（多层陶瓷片式电容器）市场价格波动情况进行了实地探访。,,
2026-06-16 20:48:00,欧洲议会投票批准欧美贸易协议,【欧洲议会投票批准欧美贸易协议】欧洲议会16日批准落实与美国达成的关税协议。欧洲议会在文本中加入了一系列保障条款，包括规定该协议有效期至2029年底，除非届时获得续签。此外，条款还规定如果美国未能履行承诺，或扰乱贸易投资，欧盟可暂停协议。,,
2026-06-16 20:47:00,播恩集团：控股股东及其一致行动人拟减持不超3%股份,【播恩集团：控股股东及其一致行动人拟减持不超3%股份】播恩集团(001366)6月16日公告，公司控股股东江西八维生物集团有限公司及其一致行动人赣州九明科技有限责任公司计划合计减持公司股份不超过482.04万股，即不超过总股本的3%。,,
2026-06-16 20:46:44,瑞丰新材：被欧盟列入制裁名单 公司未向俄军用领域供货,【瑞丰新材：被欧盟列入制裁名单 公司未向俄军用领域供货】瑞丰新材(300910.SZ)公告称，公司被欧盟列入对俄制裁名单，欧盟称公司为俄军用机械润滑油供应化学添加剂。公司声明，产品仅用于民用领域，未参与军用研发，已主动终止对俄业务，并启动应对机制，协同国家部门与欧盟交涉。2025年对欧盟区域营收约1.42亿元，占营收比重约4%，初步判断直接影响较小。,,
2026-06-16 20:41:11,泽连斯基：赞成冬季前与俄举行“和平谈判会议”,【泽连斯基：赞成冬季前与俄举行“和平谈判会议”】当地时间16日，乌克兰总统泽连斯基表示，乌克兰赞成在冬季到来之前与俄罗斯举行“和平谈判会议”，并考虑选择一个中立地点进行谈判。,,
2026-06-16 20:38:59,零跑全新C系列SUV上市,【零跑全新C系列SUV上市】6月16日，零跑汽车全新C系列SUV正式上市，C10、C11、C16三款车型均采用全新改款设计，新增车位到车位辅助驾驶、AES等多项辅助驾驶和主动安全功能。价格方面，全新C10售价12.58万元起，全新C11售价14.38万元起，全新C16售价14.58万元起。,,
2026-06-16 20:37:13,纽约期银日内涨1%,纽约期银日内涨1%，现报70.90美元/盎司。,,
2026-06-16 20:36:51,布伦特原油日内跌4%,布伦特原油日内跌4%，现报79.84美元/桶。,,
2026-06-16 20:35:12,特朗普：与伊朗的关系现在已经“正常化”,美国总统特朗普表示，与伊朗的关系现在已经“正常化”。,,
2026-06-16 20:34:56,晶圆代工厂力积电斥资2亿购买设备扩产,【晶圆代工厂力积电斥资2亿购买设备扩产】力积电今日公告，自今年5月22日起，向LamResearch（泛林集团）购买半导体产品生产制造设施及机器设备，交易金额为10.36亿元新台币（约合2.22亿元人民币），用于晶圆产品生产制造。,,
2026-06-16 20:33:15,特朗普：霍尔木兹海峡将在19日前完全开放,【特朗普称19日前将实现霍尔木兹海峡全面重开】美国总统特朗普16日称，将在19日前实现霍尔木兹海峡全面重开。特朗普当天在法国埃维昂莱班出席七国集团峰会期间称，将在正式场合公布谅解备忘录文本，预计美国和伊朗协议谈判的第二阶段将快速推进。,,
2026-06-16 20:31:07,美国5月新屋开工总数同比增长117.7万户 预期143万户,美国5月新屋开工总数同比增长117.7万户，预期143万户，前值由146.5万户修正为139.2万户。,,
2026-06-16 20:30:32,美国5月进口物价指数环比增长1.9% 预期1%,美国5月进口物价指数环比增长1.9%，预期1%，前值由1.90%修正为2%。,,
2026-06-16 20:30:32,美国5月营建许可总数141.3万户 预期142万户,美国5月营建许可总数141.3万户，预期142万户，前值142.3万户。,,
2026-06-16 20:28:30,黄坤明主持召开广东加快推进新型机电一体化产业发展座谈会,【黄坤明主持召开广东加快推进新型机电一体化产业发展座谈会】广东省委书记黄坤明6月16日下午在广州主持召开广东加快推进新型机电一体化产业发展座谈会。黄坤明详细介绍了当前和今后一个时期广东支持新型机电一体化产业发展的政策举措。,,
2026-06-16 20:27:57,英特尔美股盘前跌超2%,英特尔美股盘前跌超2%，现报125.251美元。,,
2026-06-16 20:23:36,布伦特原油自3月3日以来首次跌破每桶80美元,布伦特原油自3月3日以来首次跌破每桶80美元，日内跌近4%。,,
2026-06-16 20:22:45,和远气体：乾图私募减持至5%以下 拟继续减持不超总股本1%,"【和远气体：乾图私募减持至5%以下 拟继续减持不超总股本1%】和远气体(002971.SZ)公告称，公司持股5%以上股东深圳市乾图私募证券基金管理有限公司通过集中竞价交易减持公司股份103,500股，持股比例降至4.999%，不再是公司5%以上股东。乾图私募计划在未来三个月内继续减持不超过2,106,250股(占总股本1%)。",,
2026-06-16 20:18:49,欧洲央行Escriva：尽管达成和平协议 能源供应的复杂局面仍将持续,【欧洲央行Escriva：尽管达成和平协议 能源供应的复杂局面仍将持续】欧洲央行管委会成员Jose Luis Escriva警告称，尽管达成了重开霍尔木兹海峡的协议，但能源供应方面的复杂局面可能仍将持续。法兰克福的欧洲央行决策者并不认为危险已经过去，市场预计其仍将进一步加息。,,
2026-06-16 20:17:28,百胜中国将通过现金与债务相结合的方式为中国境内的必胜客品牌提供资金支持,百胜中国将通过现金与债务相结合的方式为中国境内的必胜客品牌提供资金支持。,,
2026-06-16 20:16:58,美国至5月30日当周ADP就业人数周度增加2.55万人,美国至5月30日当周ADP就业人数周度增加2.55万人，前值2.9万人。,,
2026-06-16 20:16:31,*ST辉丰：6月18日起撤销退市风险警示及其他风险警示,【*ST辉丰：6月18日起撤销退市风险警示及其他风险警示】*ST辉丰公告，公司股票将于6月17日停牌一天，6月18日开市起复牌并撤销退市风险警示及其他风险警示，股票简称将由“*ST辉丰”变更为“辉丰股份”，股票交易的日涨跌幅限制为10%。,,
2026-06-16 20:14:45,尤洛卡：拟定增募资不超10亿元用于火箭发动机零部件项目,【尤洛卡：拟定增募资不超10亿元用于火箭发动机零部件项目】尤洛卡(300099.SZ)公告称，公司拟向特定对象发行A股股票，募集资金总额不超过10亿元，扣除发行费用后全部用于“火箭发动机核心零部件精密制造及产业化项目(一期)”。该项目由全资子公司数字科技实施，建设周期24个月。,,
2026-06-16 20:13:27,我国服务外包产业20年间合同执行额增长220倍,【我国服务外包产业20年间合同执行额增长220倍】第十五届中国国际服务外包交易博览会6月16日在湖北武汉开幕。会上发布的《中国数字服务暨服务外包发展报告（2026年度）》显示，20年间，中国服务外包产业合同执行额从13.8亿美元增长至3032.4亿美元，增长约220倍；企业数量从约500家增至9万多家，从业人员从不足6万人增至1765.5万人。,,
2026-06-16 20:09:52,美信科技：功率类磁性元器件在手订单充足 有望成为新增长点,【美信科技：功率类磁性元器件在手订单充足 有望成为新增长点】美信科技(301577.SZ)发布投资者关系活动记录表公告，公司功率类磁性元器件产品作为第二增长曲线重点培育，目前在手订单充足，业务有望实现规模化增长。,,
2026-06-16 20:09:21,船企预计霍尔木兹海峡航运恢复正常仍需数周,【船企预计霍尔木兹海峡航运恢复正常仍需数周】日本海运企业商船三井株式会社社长在英国媒体《金融时报》16日刊出的一份报道中说，美国和伊朗签订协议并承诺重新开放霍尔木兹海峡后，大部分商船的船东会先观望数周，等确认协议落实后才会放心启航。,,
2026-06-16 20:07:36,深交所再受理一家第四套标准创业板IPO申请,【深交所再受理一家第四套标准创业板IPO申请】由中金公司保荐的创业板IPO腾盾科创于今日获深交所受理，适用创业板第四套上市标准企业再添一例。腾盾科创主要从事高端无人机系统的研发、生产、销售及相关服务。,,
2026-06-16 20:07:25,赛特新材：拟5000万元至1亿元回购公司股份,【赛特新材：拟5000万元至1亿元回购公司股份】赛特新材公告，公司拟以5000万元—1亿元回购公司股份，用于员工持股计划或者股权激励，回购股份价格不超过47元/股。,,
2026-06-16 20:07:19,WTI原油期货价格跌3.07%,WTI原油期货价格跌3.07%，布伦特原油期货价格跌3.19%。,,
2026-06-16 20:04:15,百胜餐饮集团将以27亿美元出售必胜客,【百胜餐饮集团将以27亿美元出售必胜客】百胜餐饮集团达成协议，将以27亿美元出售必胜客。百胜中国将收购必胜客中国大陆业务。,,
2026-06-16 20:03:50,工信部公开征求《工业互联网 基于时间敏感网络的模态转换架构》等34项行业标准、22项推荐性国家标准计划项目意见,工信部公开征求《工业互联网基于时间敏感网络的模态转换架构》等34项行业标准、22项推荐性国家标准计划项目意见。,,
2026-06-16 20:03:29,韩国5000亿韩元押注功率半导体 年内A股多起并购密集落地,【韩国5000亿韩元押注功率半导体 年内A股多起并购密集落地】近日，韩国政府正式启动“超级创新经济项目”，计划投入5000亿韩元（约合22.3亿元人民币）国家资金专项攻关下一代功率半导体技术。韩国正将功率半导体定位为堪比存储芯片的核心战略产业。,,
2026-06-16 20:02:46,富信科技：公司Micro TEC产品价格稳定 不存在涨价情况,【富信科技：公司Micro TEC产品价格稳定 不存在涨价情况】富信科技6月16日公告，经自查，公司MicroTEC产品价格稳定，不存在涨价情况，相关市场传闻对公司产品价格预测没有客观依据。,,
2026-06-16 19:58:44,莱伯泰科：2025年电感耦合等离子体质谱仪系列产品在半导体领域的业务收入占比不到2% 近期无新增重大订单,【莱伯泰科：2025年电感耦合等离子体质谱仪系列产品在半导体领域的业务收入占比不到2% 近期无新增重大订单】莱伯泰科(688056.SH)发布股票交易严重异常波动公告，公司电感耦合等离子体质谱仪系列产品销售所涉及的行业主要包括环保、疾控、海关商检等，2025年度在半导体领域产品及配套耗材业务收入占比不到2%，仍非常有限。,,
2026-06-16 19:58:44,西部数据盘前涨幅扩大至10%,【西部数据盘前涨幅扩大至10%】西部数据盘前涨幅扩大至10%，希捷科技涨幅扩大至7%。据财联社，摩根士丹利称，受AI数据中心需求持续增长推动，硬盘行业供需趋紧程度超出预期，并上调西部数据和希捷科技目标价。,,
