code,name,free_date,stock_type,free_shares,free_ratio,total_shares,plan_notice_date
688582,芯动联科,2026-06-30,,,0.60554940308,,
000819,岳阳兴长,2026-06-30,,,0.001334492169,,
001369,双欣材料,2026-06-30,,,0.031955750669,,
002979,雷赛智能,2026-06-30,,,0.005862193177,,
301687,新广益,2026-06-30,,,0.054765640805,,
301105,鸿铭股份,2026-06-30,,,1.836502357993,,
000526,学大教育,2026-07-01,,,0.004477251148,,
001388,信通电子,2026-07-01,,,2.069127083333,,
688062,迈威生物,2026-07-01,,,0.957192535632,,
688373,盟科药业,2026-07-01,,,0.083532561977,,
300797,钢研纳克,2026-07-01,,,0.008813690091,,
300913,兆龙互连,2026-07-01,,,0.11756197849,,
688176,亚虹医药,2026-07-01,,,0.310968341557,,
688220,翱捷科技,2026-07-01,,,0.133178864289,,
600486,扬农化工,2026-07-02,,,0.000321013966,,
605196,华通线缆,2026-07-02,,,0.004752825535,,
603926,铁流股份,2026-07-02,,,0.007238823665,,
300133,华策影视,2026-07-03,,,0.000751681884,,
603162,海通发展,2026-07-03,,,0.008223953159,,
300461,田中精机,2026-07-03,,,0.003660320656,,
920717,瑞星股份,2026-07-03,,,1.499548328817,,
920211,新睿电子,2026-07-06,,,1.0133109375,,
601137,博威合金,2026-07-06,,,0.00104590832,,
603275,众辰科技,2026-07-06,,,0.002936009934,,
600526,菲达环保,2026-07-06,,,0.001168375324,,
603893,瑞芯微,2026-07-06,,,6.6522124e-05,,
301488,豪恩汽电,2026-07-06,,,0.774717061713,,
301202,朗威股份,2026-07-06,,,2.422887916526,,
600183,生益科技,2026-07-06,,,0.007286732825,,
603600,永艺股份,2026-07-06,,,0.101304276644,,
688349,三一重能,2026-07-07,,,0.013482146125,,
605298,必得科技,2026-07-07,,,0.007852306833,,
002688,金河生物,2026-07-07,,,0.005787572668,,
301175,中科环保,2026-07-07,,,1.366823181321,,
688683,莱尔科技,2026-07-07,,,0.038148923872,,
920206,彩客科技,2026-07-08,,,0.930795971782,,
688729,屹唐股份,2026-07-08,,,7.131299947109,,
301630,同宇新材,2026-07-09,,,0.49855,,
603286,日盈电子,2026-07-09,,,0.005840743545,,
001306,夏厦精密,2026-07-09,,,0.02195128639,,
603228,景旺电子,2026-07-09,,,0.003730525837,,
002938,鹏鼎控股,2026-07-09,,,0.000723569994,,
002825,纳尔股份,2026-07-09,,,0.006335067151,,
688500,慧辰股份,2026-07-09,,,0.012707854294,,
300001,特锐德,2026-07-10,,,0.004331881899,,
688603,天承科技,2026-07-10,,,1.630120147552,,
603203,快克智能,2026-07-10,,,0.007236989725,,
301261,恒工精密,2026-07-10,,,1.333926628326,,
000100,TCL科技,2026-07-10,,,0.051551867953,,
603027,千禾味业,2026-07-13,,,0.06491857186,,
002209,达意隆,2026-07-13,,,0.008961513483,,
301578,辰奕智能,2026-07-13,,,0.006308051527,,
920925,锦好医疗,2026-07-13,,,0.009042400231,,
600819,耀皮玻璃,2026-07-13,,,0.0559808731,,
605155,西大门,2026-07-13,,,0.004849795401,,
000333,美的集团,2026-07-13,,,0.000487158467,,
688026,洁特生物,2026-07-13,,,0.000319427923,,
002516,旷达科技,2026-07-13,,,0.002696529888,,
301272,英华特,2026-07-13,,,0.714780372851,,
920083,金戈新材,2026-07-13,,,0.892701481458,,
301381,赛维时代,2026-07-13,,,1.063093638761,,
600699,均胜电子,2026-07-13,,,0.029974399301,,
000913,钱江摩托,2026-07-13,,,0.006837592212,,
301129,瑞纳智能,2026-07-13,,,0.020367366952,,
301370,国科恒泰,2026-07-13,,,0.453597194522,,
301393,昊帆生物,2026-07-13,,,0.044246762986,,
688612,威迈斯,2026-07-14,,,0.001730530378,,
603585,苏利股份,2026-07-14,,,0.00078841776,,
301456,盘古智能,2026-07-14,,,0.107500132126,,
000333,美的集团,2026-07-14,,,0.000700517991,,
002683,广东宏大,2026-07-15,,,0.000209756339,,
603352,至信股份,2026-07-15,,,0.020506829307,,
688336,三生国健,2026-07-15,,,0.002108852076,,
603341,龙旗科技,2026-07-15,,,0.00482884313,,
920086,科马材料,2026-07-16,,,0.023466507132,,
600930,华电新能,2026-07-16,,,2.326258646232,,
920748,路桥信息,2026-07-16,,,0.71164192106,,
603075,热威股份,2026-07-16,,,0.030810206486,,
002326,永太科技,2026-07-16,,,0.004276385984,,
000400,许继电气,2026-07-17,,,0.003484289427,,
301329,信音电子,2026-07-17,,,0.101694915254,,
300548,长芯博创,2026-07-17,,,0.080774813156,,
603650,彤程新材,2026-07-17,,,0.00018471101,,
603726,朗迪集团,2026-07-17,,,0.000324840206,,
301503,智迪科技,2026-07-17,,,1.463054187192,,
605277,新亚电子,2026-07-20,,,0.005616675999,,
688153,唯捷创芯,2026-07-20,,,0.02172523599,,
002782,可立克,2026-07-20,,,0.006987600298,,
000869,张裕A,2026-07-20,,,0.006284288584,,
688627,精智达,2026-07-20,,,0.298891092587,,
688238,和元生物,2026-07-20,,,0.00980650732,,
301505,苏州规划,2026-07-20,,,0.408706936055,,
001266,宏英智能,2026-07-20,,,0.002985925601,,
601865,福莱特,2026-07-20,,,7.3644469e-05,,
688485,九州一轨,2026-07-20,,,0.693279470607,,
688563,航材股份,2026-07-20,,,0.181804907065,,
688602,康鹏科技,2026-07-20,,,1.000703700699,,
600018,上港集团,2026-07-20,,,6.9403344e-05,,
301512,智信精密,2026-07-20,,,0.99945996921,,
001979,招商蛇口,2026-07-20,,,0.054212558675,,
300827,上能电气,2026-07-20,,,0.131124736549,,
001301,尚太科技,2026-07-20,,,0.000230558829,,
300140,节能环境,2026-07-20,,,2.034213754492,,
603901,永创智能,2026-07-20,,,0.001803128783,,
301499,维科精密,2026-07-21,,,2.999999942136,,
688087,英科再生,2026-07-21,,,0.007914285602,,
600817,宇通重工,2026-07-22,,,0.002550806655,,
301518,长华化学,2026-07-22,,,0.098985846623,,
603262,技源集团,2026-07-23,,,1.608172640472,,
001356,富岭股份,2026-07-23,,,0.055070665236,,
003019,宸展光电,2026-07-23,,,0.008640878471,,
002273,水晶光电,2026-07-23,,,0.000146834428,,
003017,大洋生物,2026-07-23,,,0.007173465623,,
301609,山大电力,2026-07-23,,,2.106177690461,,
001309,德明利,2026-07-23,,,0.011061127735,,
002881,美格智能,2026-07-24,,,0.00573852257,,
920125,鸿仕达,2026-07-24,,,0.389343495168,,
001316,润贝航科,2026-07-24,,,0.001461511029,,
300779,惠城环保,2026-07-24,,,0.233455108788,,
601068,中铝国际,2026-07-27,,,0.004183418911,,
300254,仟源医药,2026-07-27,,,0.009361237404,,
600642,申能股份,2026-07-27,,,5.4399298e-05,,
301515,港通医疗,2026-07-27,,,0.030303238268,,
001218,丽臣实业,2026-07-27,,,0.014398383482,,
301297,富乐德,2026-07-27,,,0.408535971826,,
301519,舜禹股份,2026-07-27,,,0.038423558761,,
688651,盛邦安全,2026-07-27,,,0.113697897476,,
000526,学大教育,2026-07-27,,,0.013474027201,,
002170,芭田股份,2026-07-27,,,0.0019056546,,
603009,北特科技,2026-07-27,,,0.0235834322,,
920971,天马新材,2026-07-27,,,0.010968136141,,
301172,君逸数码,2026-07-27,,,0.708841739998,,
688612,威迈斯,2026-07-27,,,0.014706978048,,
603529,爱玛科技,2026-07-27,,,0.00423634322,,
688785,恒运昌,2026-07-28,,,0.064173829214,,
600626,申达股份,2026-07-28,,,0.192030726836,,
688783,西安奕材,2026-07-28,,,0.452119870902,,
688759,必贝特,2026-07-28,,,0.349089069765,,
688728,格科微,2026-07-28,,,0.039979593749,,
688097,博众精工,2026-07-28,,,0.003683073523,,
920159,农大科技,2026-07-28,,,0.063888888889,,
688765,禾元生物,2026-07-28,,,0.55511636453,,
688646,ST逸飞,2026-07-28,,,0.20261347644,,
601112,振石股份,2026-07-29,,,0.030965285815,,
001221,悍高集团,2026-07-30,,,1.134731705962,,
600733,北汽蓝谷,2026-07-30,,,0.088095678273,,
688509,正元地信,2026-07-30,,,1.001080063473,,
920119,美德乐,2026-07-30,,,0.037747812899,,
301339,通行宝,2026-07-30,,,0.00610037908,,
000032,深桑达A,2026-07-30,,,0.067858386041,,
600018,上港集团,2026-07-30,,,0.001292557924,,
000422,湖北宜化,2026-07-31,,,0.009471226005,,
920005,鼎佳精密,2026-07-31,,,2.860465116279,,
300700,岱勒新材,2026-07-31,,,0.278344122013,,
001309,德明利,2026-07-31,,,0.001247916879,,
603726,朗迪集团,2026-07-31,,,0.004466552828,,
000702,正虹科技,2026-08-03,,,0.299999997,,
605277,新亚电子,2026-08-03,,,0.000942996541,,
300358,楚天科技,2026-08-03,,,0.00508111808,,
603901,永创智能,2026-08-03,,,0.049180707957,,
002251,步步高,2026-08-03,,,0.032520746439,,
603119,浙江荣泰,2026-08-03,,,0.78411802895,,
000751,锌业股份,2026-08-03,,,0.145943593521,,
000065,北方国际,2026-08-03,,,0.092368993251,,
301371,敷尔佳,2026-08-03,,,0.00155419633,,
001220,世盟股份,2026-08-03,,,0.020516574012,,
603220,中贝通信,2026-08-04,,,0.235079432885,,
300903,科翔股份,2026-08-05,,,0.062573077467,,
688712,北芯生命,2026-08-05,,,0.228623698966,,
002468,申通快递,2026-08-05,,,0.008484934364,,
688293,奥浦迈,2026-08-05,,,0.032180487122,,
002851,麦格米特,2026-08-06,,,0.065792456673,,
000534,万泽股份,2026-08-06,,,0.004562491329,,
603551,奥普科技,2026-08-06,,,0.00436098,,
301491,汉桑科技,2026-08-06,,,0.338216345473,,
688721,龙图光罩,2026-08-06,,,0.031200604885,,
603406,天富龙,2026-08-07,,,0.601630006953,,
920885,星辰科技,2026-08-07,,,0.005036541279,,
688818,电科蓝天,2026-08-10,,,0.07578364978,,
605099,共创草坪,2026-08-10,,,0.001080536339,,
920007,酉立智能,2026-08-10,,,2.993596639998,,
300904,威力传动,2026-08-10,,,2.30995593759,,
002881,美格智能,2026-08-10,,,0.001374167282,,
688671,碧兴物联,2026-08-10,,,0.147821247162,,
001332,锡装股份,2026-08-10,,,0.005103794439,,
300157,新锦动力,2026-08-10,,,0.004044080794,,
600663,陆家嘴,2026-08-10,,,0.24677188857,,
603055,台华新材,2026-08-10,,,0.001610843225,,
301487,盟固利,2026-08-10,,,0.684848021806,,
301348,蓝箭电子,2026-08-10,,,0.515097873188,,
301373,凌玮科技,2026-08-10,,,1.635824551632,,
600863,华能蒙电,2026-08-10,,,0.082188825905,,
603284,林平发展,2026-08-10,,,0.02058619086,,
920180,爱得科技,2026-08-10,,,0.008410552956,,
301121,紫建电子,2026-08-10,,,0.930924578412,,
688816,易思维,2026-08-11,,,0.064911859123,,
002967,广电计量,2026-08-12,,,0.098942735964,,
603040,新坐标,2026-08-12,,,0.005243320032,,
600469,风神股份,2026-08-12,,,0.160104436972,,
600418,江淮汽车,2026-08-12,,,0.032128246077,,
301632,广东建科,2026-08-12,,,1.558761704567,,
000973,佛塑科技,2026-08-12,,,0.045814496002,,
600682,南京新百,2026-08-13,,,0.155265968508,,
002975,博杰股份,2026-08-14,,,0.006814127978,,
920101,志高机械,2026-08-14,,,2.204631774516,,
301511,德福科技,2026-08-17,,,0.064302681093,,
301498,乖宝宠物,2026-08-17,,,0.211570233768,,
002513,蓝丰生化,2026-08-17,,,0.023203604307,,
603190,亚通精工,2026-08-17,,,1.91860151706,,
002846,英联股份,2026-08-17,,,0.320855940529,,
920748,路桥信息,2026-08-17,,,0.320881449941,,
301510,固高科技,2026-08-17,,,0.428462519925,,
301330,熵基科技,2026-08-17,,,0.053323722528,,
605289,罗曼股份,2026-08-17,,,0.001458405446,,
688548,广钢气体,2026-08-17,,,0.908827166866,,
600072,中船科技,2026-08-18,,,0.212299414599,,
301303,真兰仪表,2026-08-20,,,3,,
603296,华勤技术,2026-08-20,,,0.000352968326,,
920018,宏远股份,2026-08-20,,,0.138757045893,,
002157,正邦科技,2026-08-20,,,2.8708605e-05,,
605100,华丰股份,2026-08-21,,,0.002118494457,,
300221,银禧科技,2026-08-21,,,0.012161935409,,
301418,协昌科技,2026-08-21,,,0.047458355378,,
301421,波长光电,2026-08-24,,,1.487165688966,,
920118,太湖远大,2026-08-24,,,0.621862146647,,
603275,众辰科技,2026-08-24,,,0.081500843016,,
688126,沪硅产业,2026-08-24,,,0.005680991276,,
001225,和泰机电,2026-08-24,,,2.073696360524,,
920056,能之光,2026-08-24,,,0.559040122091,,
603299,苏盐井神,2026-08-25,,,0.209710259003,,
603028,赛福天,2026-08-25,,,0.005014251029,,
688591,泰凌微,2026-08-25,,,0.160058137131,,
688378,奥来德,2026-08-25,,,0.034523017461,,
600057,厦门象屿,2026-08-26,,,0.103906777487,,
300473,德尔股份,2026-08-26,,,0.017327100615,,
000683,博源化工,2026-08-26,,,0.001251304556,,
603486,科沃斯,2026-08-26,,,0.000892409019,,
301236,软通动力,2026-08-26,,,0.104680074189,,
603031,安孚科技,2026-08-26,,,0.041665837416,,
002967,广电计量,2026-08-27,,,0.004836386901,,
300395,菲利华,2026-08-27,,,0.001101955257,,
688386,泛亚微透,2026-08-27,,,0.094603934066,,
301123,奕东电子,2026-08-27,,,0.003150720101,,
603276,恒兴新材,2026-08-28,,,0.01061397793,,
003021,兆威机电,2026-08-28,,,0.003027449324,,
920112,巴兰仕,2026-08-28,,,1.227843508385,,
000716,黑芝麻,2026-08-28,,,0.004122165906,,
600212,绿能慧充,2026-08-28,,,0.288979137858,,
300351,永贵电器,2026-08-28,,,0.00016741607,,
600114,东睦股份,2026-08-28,,,0.009734199932,,
301528,多浦乐,2026-08-28,,,0.070530883452,,
002213,大为股份,2026-08-28,,,0.001910993161,,
603722,阿科力,2026-08-28,,,0.006332280395,,
301525,儒竞科技,2026-08-31,,,0.043731733742,,
603583,捷昌驱动,2026-08-31,,,0.002765751267,,
920978,开特股份,2026-08-31,,,0.009491261639,,
300453,三鑫医疗,2026-08-31,,,0.011303918806,,
300995,奇德新材,2026-08-31,,,0.002425006186,,
300802,矩子科技,2026-08-31,,,0.150842578303,,
605007,五洲特纸,2026-08-31,,,0.002910325298,,
603270,金帝股份,2026-09-01,,,2.098373782237,,
920720,吉冈精密,2026-09-01,,,0.002931752068,,
605218,伟时电子,2026-09-02,,,0.140867234879,,
002998,优彩资源,2026-09-02,,,0.001253790229,,
688321,微芯生物,2026-09-02,,,0.086151137278,,
603192,汇得科技,2026-09-03,,,0.183686342184,,
002915,中欣氟材,2026-09-03,,,0.034036222448,,
002442,龙星科技,2026-09-03,,,0.007660410659,,
688710,益诺思,2026-09-03,,,0.019430675673,,
605488,福莱新材,2026-09-03,,,0.078372652565,,
002821,凯莱英,2026-09-04,,,0.003369644209,,
603256,宏和科技,2026-09-04,,,0.028257551344,,
920339,恒太照明,2026-09-04,,,0.001984427076,,
601003,柳钢股份,2026-09-04,,,0.027871375264,,
920183,海菲曼,2026-09-04,,,0.025244832654,,
603590,康辰药业,2026-09-04,,,0.001200833173,,
688512,慧智微,2026-09-04,,,0.008310064209,,
603176,汇通集团,2026-09-07,,,0.000575553242,,
301507,民生健康,2026-09-07,,,2.235107832921,,
001283,豪鹏科技,2026-09-07,,,0.253842163772,,
301251,威尔高,2026-09-07,,,1.494564552475,,
603699,纽威股份,2026-09-07,,,0.004585195995,,
920627,力王股份,2026-09-07,,,0.048699738346,,
688795,摩尔线程,2026-09-07,,,0.852740848866,,
688082,盛美上海,2026-09-07,,,0.004504085222,,
603370,华新精科,2026-09-07,,,1.413652557874,,
301680,固德电材,2026-09-07,,,0.054955399441,,
688469,芯联集成,2026-09-07,,,0.003538020887,,
603616,韩建河山,2026-09-07,,,0.007767510727,,
600060,海信视像,2026-09-07,,,0.004825270673,,
688400,凌云光,2026-09-07,,,0.039597794624,,
605389,长龄液压,2026-09-07,,,0.055605992698,,
301322,绿通科技,2026-09-07,,,0.472626872051,,
920100,三协电机,2026-09-08,,,2.771526830255,,
000862,银星能源,2026-09-08,,,0.135710139319,,
600566,济川药业,2026-09-08,,,0.001892325441,,
001309,德明利,2026-09-08,,,0.003191223009,,
002792,通宇通讯,2026-09-08,,,0.003700146279,,
600961,株冶集团,2026-09-08,,,0.427048431037,,
688549,中巨芯,2026-09-08,,,1.506751012609,,
600526,菲达环保,2026-09-08,,,0.007735331924,,
600298,安琪酵母,2026-09-09,,,0.004418220754,,
603585,苏利股份,2026-09-09,,,0.007630849921,,
301157,华塑科技,2026-09-09,,,1.90436229793,,
301186,超达装备,2026-09-09,,,0.004107223741,,
300493,润欣科技,2026-09-09,,,0.011223594961,,
688378,奥来德,2026-09-09,,,0.050406201104,,
002736,国信证券,2026-09-10,,,0.06546874451,,
002524,光正眼科,2026-09-10,,,0.000352423891,,
688079,美迪凯,2026-09-10,,,0.002317811841,,
301575,艾芬达,2026-09-10,,,1.986236177471,,
301225,恒勃股份,2026-09-11,,,0.003739959839,,
301178,天亿马,2026-09-11,,,0.007826737577,,
003031,中瓷电子,2026-09-11,,,0.326014934599,,
002857,三晖电气,2026-09-11,,,0.005691559251,,
002796,世嘉科技,2026-09-11,,,0.001910339611,,
603337,杰克科技,2026-09-11,,,0.000522454469,,
601369,陕鼓动力,2026-09-14,,,0.000292929722,,
605319,无锡振华,2026-09-14,,,0.004041342294,,
000630,铜陵有色,2026-09-14,,,0.192091777041,,
600475,华光环能,2026-09-14,,,0.004624096925,,
688702,盛科通信,2026-09-14,,,0.029788806772,,
603893,瑞芯微,2026-09-14,,,1.4254741e-05,,
603201,常润股份,2026-09-14,,,0.001036873285,,
001332,锡装股份,2026-09-14,,,0.012499088422,,
603650,彤程新材,2026-09-14,,,0.002559376908,,
002150,正泰电源,2026-09-14,,,0.001920958436,,
605589,圣泉集团,2026-09-15,,,0.000558564119,,
920879,基康技术,2026-09-15,,,0.020645234223,,
300677,英科医疗,2026-09-15,,,0.003153905417,,
920575,*ST康乐,2026-09-15,,,0.444367049428,,
301550,斯菱智驱,2026-09-15,,,0.004144071341,,
605020,永和股份,2026-09-15,,,0.01569767242,,
301577,美信科技,2026-09-15,,,0.016336578092,,
