trade_date,stock_count,rows
2024-09-25,5057,5057
2024-09-26,5058,5058
2024-09-27,5058,5058
2024-09-30,5055,5055
2024-10-08,5051,5051
2024-10-09,5051,5051
2024-10-10,5052,5052
2024-10-11,5052,5052
2024-10-14,5053,5053
2024-10-15,5054,5054
2024-10-16,5057,5057
2024-10-17,5060,5060
2024-10-18,5059,5059
2024-10-21,5059,5059
2024-10-22,5059,5059
2024-10-23,5056,5056
2024-10-24,5058,5058
2024-10-25,5058,5058
2024-10-28,5054,5054
2024-10-29,5055,5055
2024-10-30,5053,5053
2024-10-31,5056,5056
2024-11-01,5055,5055
2024-11-04,5055,5055
2024-11-05,5058,5058
2024-11-06,5059,5059
2024-11-07,5059,5059
2024-11-08,5061,5061
2024-11-11,5056,5056
2024-11-12,5057,5057
2024-11-13,5057,5057
2024-11-14,5058,5058
2024-11-15,5060,5060
2024-11-18,5057,5057
2024-11-19,5059,5059
2024-11-20,5062,5062
2024-11-21,5062,5062
2024-11-22,5064,5064
2024-11-25,5063,5063
2024-11-26,5065,5065
2024-11-27,5064,5064
2024-11-28,5062,5062
2024-11-29,5067,5067
2024-12-02,5065,5065
2024-12-03,5065,5065
2024-12-04,5065,5065
2024-12-05,5068,5068
2024-12-06,5066,5066
2024-12-09,5064,5064
2024-12-10,5066,5066
2024-12-11,5067,5067
2024-12-12,5068,5068
2024-12-13,5068,5068
2024-12-16,5072,5072
2024-12-17,5069,5069
2024-12-18,5070,5070
2024-12-19,5069,5069
2024-12-20,5073,5073
2024-12-23,5071,5071
2024-12-24,5071,5071
2024-12-25,5068,5068
2024-12-26,5072,5072
2024-12-27,5070,5070
2024-12-30,5067,5067
2024-12-31,5070,5070
2025-01-02,5068,5068
2025-01-03,5071,5071
2025-01-06,5071,5071
2025-01-07,5073,5073
2025-01-08,5073,5073
2025-01-09,5074,5074
2025-01-10,5075,5075
2025-01-13,5075,5075
2025-01-14,5078,5078
2025-01-15,5080,5080
2025-01-16,5080,5080
2025-01-17,5080,5080
2025-01-20,5079,5079
2025-01-21,5081,5081
2025-01-22,5085,5085
2025-01-23,5086,5086
2025-01-24,5083,5083
2025-01-27,5084,5084
2025-02-05,5086,5086
2025-02-06,5087,5087
2025-02-07,5087,5087
2025-02-10,5089,5089
2025-02-11,5088,5088
2025-02-12,5088,5088
2025-02-13,5089,5089
2025-02-14,5088,5088
2025-02-17,5092,5092
2025-02-18,5091,5091
2025-02-19,5091,5091
2025-02-20,5090,5090
2025-02-21,5092,5092
2025-02-24,5089,5089
2025-02-25,5087,5087
2025-02-26,5088,5088
2025-02-27,5086,5086
2025-02-28,5087,5087
2025-03-03,5085,5085
2025-03-04,5087,5087
2025-03-05,5086,5086
2025-03-06,5084,5084
2025-03-07,5084,5084
2025-03-10,5084,5084
2025-03-11,5087,5087
2025-03-12,5086,5086
2025-03-13,5088,5088
2025-03-14,5088,5088
2025-03-17,5085,5085
2025-03-18,5091,5091
2025-03-19,5089,5089
2025-03-20,5091,5091
2025-03-21,5092,5092
2025-03-24,5092,5092
2025-03-25,5095,5095
2025-03-26,5096,5096
2025-03-27,5098,5098
2025-03-28,5097,5097
2025-03-31,5098,5098
2025-04-01,5099,5099
2025-04-02,5101,5101
2025-04-03,5101,5101
2025-04-07,5099,5099
2025-04-08,5100,5100
2025-04-09,5103,5103
2025-04-10,5103,5103
2025-04-11,5103,5103
2025-04-14,5102,5102
2025-04-15,5101,5101
2025-04-16,5105,5105
2025-04-17,5105,5105
2025-04-18,5104,5104
2025-04-21,5105,5105
2025-04-22,5102,5102
2025-04-23,5104,5104
2025-04-24,5105,5105
2025-04-25,5105,5105
2025-04-28,5100,5100
2025-04-29,5078,5078
2025-04-30,5083,5083
2025-05-06,5106,5106
2025-05-07,5108,5108
2025-05-08,5109,5109
2025-05-09,5109,5109
2025-05-12,5109,5109
2025-05-13,5110,5110
2025-05-14,5110,5110
2025-05-15,5109,5109
2025-05-16,5110,5110
2025-05-19,5107,5107
2025-05-20,5113,5113
2025-05-21,5109,5109
2025-05-22,5106,5106
2025-05-23,5108,5108
2025-05-26,5106,5106
2025-05-27,5106,5106
2025-05-28,5104,5104
2025-05-29,5107,5107
2025-05-30,5106,5106
2025-06-03,5102,5102
2025-06-04,5108,5108
2025-06-05,5110,5110
2025-06-06,5112,5112
2025-06-09,5108,5108
2025-06-10,5112,5112
2025-06-11,5115,5115
2025-06-12,5115,5115
2025-06-13,5114,5114
2025-06-16,5116,5116
2025-06-17,5121,5121
2025-06-18,5121,5121
2025-06-19,5120,5120
2025-06-20,5121,5121
2025-06-23,5116,5116
2025-06-24,5119,5119
2025-06-25,5119,5119
2025-06-26,5121,5121
2025-06-27,5118,5118
2025-06-30,5116,5116
2025-07-01,5117,5117
2025-07-02,5116,5116
2025-07-03,5116,5116
2025-07-04,5118,5118
2025-07-07,5118,5118
2025-07-08,5117,5117
2025-07-09,5120,5120
2025-07-10,5120,5120
2025-07-11,5124,5124
2025-07-14,5121,5121
2025-07-15,5122,5122
2025-07-16,5122,5122
2025-07-17,5123,5123
2025-07-18,5122,5122
2025-07-21,5123,5123
2025-07-22,5121,5121
2025-07-23,5125,5125
2025-07-24,5124,5124
2025-07-25,5126,5126
2025-07-28,5127,5127
2025-07-29,5131,5131
2025-07-30,5131,5131
2025-07-31,5126,5126
2025-08-01,5127,5127
2025-08-04,5124,5124
2025-08-05,5125,5125
2025-08-06,5127,5127
2025-08-07,5127,5127
2025-08-08,5128,5128
2025-08-11,5129,5129
2025-08-12,5132,5132
2025-08-13,5129,5129
2025-08-14,5130,5130
2025-08-15,5129,5129
2025-08-18,5127,5127
2025-08-19,5130,5130
2025-08-20,5127,5127
2025-08-21,5130,5130
2025-08-22,5130,5130
2025-08-25,5130,5130
2025-08-26,5131,5131
2025-08-27,5132,5132
2025-08-28,5132,5132
2025-08-29,5129,5129
2025-09-01,5129,5129
2025-09-02,5130,5130
2025-09-03,5132,5132
2025-09-04,5131,5131
2025-09-05,5132,5132
2025-09-08,5133,5133
2025-09-09,5134,5134
2025-09-10,5136,5136
2025-09-11,5134,5134
2025-09-12,5137,5137
2025-09-15,5135,5135
2025-09-16,5136,5136
2025-09-17,5135,5135
2025-09-18,5134,5134
2025-09-19,5135,5135
2025-09-22,5131,5131
2025-09-23,5136,5136
2025-09-24,5134,5134
2025-09-25,5137,5137
2025-09-26,5137,5137
2025-09-29,5132,5132
2025-09-30,5135,5135
2025-10-09,5131,5131
2025-10-10,5133,5133
2025-10-13,5135,5135
2025-10-14,5136,5136
2025-10-15,5136,5136
2025-10-16,5139,5139
2025-10-17,5142,5142
2025-10-20,5141,5141
2025-10-21,5140,5140
2025-10-22,5140,5140
2025-10-23,5142,5142
2025-10-24,5143,5143
2025-10-27,5142,5142
2025-10-28,5142,5142
2025-10-29,5142,5142
2025-10-30,5141,5141
2025-10-31,5142,5142
2025-11-03,5143,5143
2025-11-04,5143,5143
2025-11-05,5143,5143
2025-11-06,5143,5143
2025-11-07,5144,5144
2025-11-10,5147,5147
2025-11-11,5148,5148
2025-11-12,5150,5150
2025-11-13,5149,5149
2025-11-14,5147,5147
2025-11-17,5146,5146
2025-11-18,5148,5148
2025-11-19,5150,5150
2025-11-20,5149,5149
2025-11-21,5151,5151
2025-11-24,5147,5147
2025-11-25,5145,5145
2025-11-26,5143,5143
2025-11-27,5142,5142
2025-11-28,5141,5141
2025-12-01,5141,5141
2025-12-02,5143,5143
2025-12-03,5149,5149
2025-12-04,5147,5147
2025-12-05,5145,5145
2025-12-08,5147,5147
2025-12-09,5147,5147
2025-12-10,5144,5144
2025-12-11,5147,5147
2025-12-12,5149,5149
2025-12-15,5148,5148
2025-12-16,5150,5150
2025-12-17,5151,5151
2025-12-18,5154,5154
2025-12-19,5153,5153
2025-12-22,5149,5149
2025-12-23,5154,5154
2025-12-24,5156,5156
2025-12-25,5158,5158
2025-12-26,5157,5157
2025-12-29,5159,5159
2025-12-30,5161,5161
2025-12-31,5162,5162
2026-01-05,5162,5162
2026-01-06,5164,5164
2026-01-07,5165,5165
2026-01-08,5164,5164
2026-01-09,5163,5163
2026-01-12,5164,5164
2026-01-13,5157,5157
2026-01-14,5158,5158
2026-01-15,5161,5161
2026-01-16,5163,5163
2026-01-19,5165,5165
2026-01-20,5170,5170
2026-01-21,5168,5168
2026-01-22,5169,5169
2026-01-23,5170,5170
2026-01-26,5167,5167
2026-01-27,5167,5167
2026-01-28,5167,5167
2026-01-29,5168,5168
2026-01-30,5167,5167
2026-02-02,5169,5169
2026-02-03,5170,5170
2026-02-04,5172,5172
2026-02-05,5172,5172
2026-02-06,5171,5171
2026-02-09,5170,5170
2026-02-10,5174,5174
2026-02-11,5173,5173
2026-02-12,5177,5177
2026-02-13,5175,5175
2026-02-24,5176,5176
2026-02-25,5173,5173
2026-02-26,5172,5172
2026-02-27,5172,5172
2026-03-02,5171,5171
2026-03-03,5173,5173
2026-03-04,5174,5174
2026-03-05,5175,5175
2026-03-06,5176,5176
2026-03-09,5179,5179
2026-03-10,5177,5177
2026-03-11,5180,5180
2026-03-12,5180,5180
2026-03-13,5179,5179
2026-03-16,5178,5178
2026-03-17,5176,5176
2026-03-18,5176,5176
2026-03-19,5176,5176
2026-03-20,5176,5176
2026-03-23,5178,5178
2026-03-24,5176,5176
2026-03-25,5177,5177
2026-03-26,5176,5176
2026-03-27,5172,5172
2026-03-30,5169,5169
2026-03-31,5173,5173
2026-04-01,5176,5176
2026-04-02,5176,5176
2026-04-03,5177,5177
2026-04-07,5176,5176
2026-04-08,5181,5181
2026-04-09,5182,5182
2026-04-10,5185,5185
2026-04-13,5184,5184
2026-04-14,5187,5187
2026-04-15,5185,5185
2026-04-16,5188,5188
2026-04-17,5188,5188
2026-04-20,5183,5183
2026-04-21,5188,5188
2026-04-22,5187,5187
2026-04-23,5185,5185
2026-04-24,5185,5185
2026-04-27,5183,5183
2026-04-28,5176,5176
2026-04-29,5151,5151
2026-04-30,5150,5150
2026-05-06,5179,5179
2026-05-07,5181,5181
2026-05-08,5179,5179
2026-05-11,5179,5179
2026-05-12,5178,5178
2026-05-13,5182,5182
2026-05-14,5182,5182
2026-05-15,5183,5183
2026-05-18,5186,5186
2026-05-19,5180,5180
2026-05-20,5184,5184
2026-05-21,5187,5187
2026-05-22,5189,5189
2026-05-25,5189,5189
2026-05-26,5189,5189
2026-05-27,5189,5189
2026-05-28,5189,5189
2026-05-29,5188,5188
2026-06-01,5190,5190
2026-06-02,5189,5189
2026-06-03,5193,5193
2026-06-04,5193,5193
2026-06-05,5195,5195
2026-06-08,5196,5196
2026-06-09,5197,5197
2026-06-10,5194,5194
2026-06-11,5192,5192
2026-06-12,5193,5193
2026-06-15,5188,5188
2026-06-16,5206,5206
